Time,Start,End,Value
2020/8/16 23:48,1597596487,1597596487,0
2020/8/16 23:47,1597596427,1597596415,12
2020/8/16 23:46,1597596367,1597596324,43
2020/8/16 23:45,1597596307,1597596227,80
2020/8/16 23:44,1597596247,1597596227,20
2020/8/16 23:43,1597596187,1597596141,46
2020/8/16 23:42,1597596127,1597596110,17
2020/8/16 23:41,1597596067,1597596028,39
2020/8/16 23:40,1597596007,1597596002,5
2020/8/16 23:39,1597595947,1597595947,0
2020/8/16 23:38,1597595887,1597595887,0
2020/8/16 23:37,1597595827,1597595807,20
2020/8/16 23:36,1597595767,1597595761,6
2020/8/16 23:35,1597595707,1597595703,4
2020/8/16 23:34,1597595647,1597595609,38
2020/8/16 23:33,1597595587,1597595546,41
2020/8/16 23:32,1597595527,1597595444,83
2020/8/16 23:31,1597595467,1597595444,23
2020/8/16 23:30,1597595407,1597595403,4
2020/8/16 23:29,1597595347,1597595325,22
2020/8/16 23:28,1597595287,1597595174,113
2020/8/16 23:27,1597595227,1597595174,53
2020/8/16 23:26,1597595167,1597595124,43
2020/8/16 23:25,1597595107,1597595105,2
2020/8/16 23:24,1597595047,1597595015,32
2020/8/16 23:23,1597594987,1597594933,54
2020/8/16 23:22,1597594927,1597594919,8
2020/8/16 23:21,1597594867,1597594867,0
2020/8/16 23:20,1597594807,1597594779,28
2020/8/16 23:19,1597594747,1597594708,39
2020/8/16 23:18,1597594687,1597594615,72
2020/8/16 23:17,1597594627,1597594615,12
2020/8/16 23:16,1597594567,1597594541,26
2020/8/16 23:15,1597594507,1597594461,46
2020/8/16 23:14,1597594447,1597594405,42
2020/8/16 23:13,1597594387,1597594323,64
2020/8/16 23:12,1597594327,1597594323,4
2020/8/16 23:11,1597594267,1597594202,65
2020/8/16 23:10,1597594207,1597594202,5
2020/8/16 23:09,1597594147,1597594109,38
2020/8/16 23:08,1597594087,1597594078,9
2020/8/16 23:07,1597594027,1597594009,18
2020/8/16 23:06,1597593967,1597593956,11
2020/8/16 23:05,1597593907,1597593905,2
2020/8/16 23:04,1597593847,1597593793,54
2020/8/16 23:03,1597593787,1597593711,76
2020/8/16 23:02,1597593727,1597593711,16
2020/8/16 23:01,1597593667,1597593661,6
2020/8/16 23:00,1597593607,1597593555,52
2020/8/16 22:59,1597593547,1597593443,104
2020/8/16 22:58,1597593487,1597593443,44
2020/8/16 22:57,1597593427,1597593351,76
2020/8/16 22:56,1597593367,1597593351,16
2020/8/16 22:55,1597593307,1597593306,1
2020/8/16 22:54,1597593247,1597593234,13
2020/8/16 22:53,1597593187,1597593181,6
2020/8/16 22:52,1597593127,1597593042,85
2020/8/16 22:51,1597593067,1597593042,25
2020/8/16 22:50,1597593007,1597592969,38
2020/8/16 22:49,1597592947,1597592929,18
2020/8/16 22:48,1597592887,1597592886,1
2020/8/16 22:47,1597592827,1597592786,41
2020/8/16 22:46,1597592767,1597592735,32
2020/8/16 22:45,1597592707,1597592707,0
2020/8/16 22:44,1597592647,1597592643,4
2020/8/16 22:43,1597592587,1597592582,5
2020/8/16 22:42,1597592527,1597592501,26
2020/8/16 22:41,1597592467,1597592454,13
2020/8/16 22:40,1597592407,1597592407,0
2020/8/16 22:39,1597592347,1597592332,15
2020/8/16 22:38,1597592287,1597592246,41
2020/8/16 22:37,1597592227,1597592204,23
2020/8/16 22:36,1597592167,1597592152,15
2020/8/16 22:35,1597592107,1597592060,47
2020/8/16 22:34,1597592047,1597591986,61
2020/8/16 22:33,1597591987,1597591986,1
2020/8/16 22:32,1597591927,1597591915,12
2020/8/16 22:31,1597591867,1597591868,-1
2020/8/16 22:30,1597591807,1597591768,39
2020/8/16 22:29,1597591747,1597591722,25
2020/8/16 22:28,1597591687,1597591617,70
2020/8/16 22:27,1597591627,1597591617,10
2020/8/16 22:26,1597591567,1597591566,1
2020/8/16 22:25,1597591507,1597591423,84
2020/8/16 22:24,1597591447,1597591423,24
2020/8/16 22:23,1597591387,1597591371,16
2020/8/16 22:22,1597591327,1597591323,4
2020/8/16 22:21,1597591267,1597591262,5
2020/8/16 22:20,1597591207,1597591208,-1
2020/8/16 22:19,1597591147,1597591098,49
2020/8/16 22:18,1597591087,1597591040,47
2020/8/16 22:17,1597591027,1597591015,12
2020/8/16 22:16,1597590967,1597590951,16
2020/8/16 22:15,1597590907,1597590900,7
2020/8/16 22:14,1597590847,1597590846,1
2020/8/16 22:13,1597590788,1597590779,9
2020/8/16 22:12,1597590727,1597590722,5
2020/8/16 22:11,1597590667,1597590663,4
2020/8/16 22:10,1597590607,1597590593,14
2020/8/16 22:09,1597590547,1597590499,48
2020/8/16 22:08,1597590487,1597590478,9
2020/8/16 22:07,1597590427,1597590405,22
2020/8/16 22:06,1597590367,1597590359,8
2020/8/16 22:05,1597590307,1597590220,87
2020/8/16 22:04,1597590247,1597590220,27
2020/8/16 22:03,1597590187,1597590180,7
2020/8/16 22:02,1597590127,1597590119,8
2020/8/16 22:01,1597590067,1597590065,2
2020/8/16 22:00,1597590007,1597590004,3
2020/8/16 21:59,1597589947,1597589938,9
2020/8/16 21:58,1597589887,1597589870,17
2020/8/16 21:57,1597589827,1597589825,2
2020/8/16 21:56,1597589767,1597589766,1
2020/8/16 21:55,1597589707,1597589695,12
2020/8/16 21:54,1597589647,1597589629,18
2020/8/16 21:53,1597589587,1597589583,4
2020/8/16 21:52,1597589527,1597589410,117
2020/8/16 21:51,1597589467,1597589410,57
2020/8/16 21:50,1597589407,1597589406,1
2020/8/16 21:49,1597589347,1597589342,5
2020/8/16 21:48,1597589287,1597589275,12
2020/8/16 21:47,1597589227,1597589218,9
2020/8/16 21:46,1597589167,1597589167,0
2020/8/16 21:45,1597589107,1597589106,1
2020/8/16 21:44,1597589047,1597589019,28
2020/8/16 21:43,1597588987,1597588984,3
2020/8/16 21:42,1597588927,1597588911,16
2020/8/16 21:41,1597588867,1597588858,9
2020/8/16 21:40,1597588807,1597588752,55
2020/8/16 21:39,1597588747,1597588744,3
2020/8/16 21:38,1597588687,1597588658,29
2020/8/16 21:37,1597588627,1597588556,71
2020/8/16 21:36,1597588567,1597588556,11
2020/8/16 21:35,1597588507,1597588505,2
2020/8/16 21:34,1597588447,1597588371,76
2020/8/16 21:33,1597588387,1597588371,16
2020/8/16 21:32,1597588327,1597588300,27
2020/8/16 21:31,1597588267,1597588249,18
2020/8/16 21:30,1597588207,1597588199,8
2020/8/16 21:29,1597588147,1597588117,30
2020/8/16 21:28,1597588087,1597588086,1
2020/8/16 21:27,1597588027,1597587964,63
2020/8/16 21:26,1597587968,1597587964,4
2020/8/16 21:25,1597587907,1597587889,18
2020/8/16 21:24,1597587847,1597587817,30
2020/8/16 21:23,1597587787,1597587745,42
2020/8/16 21:22,1597587727,1597587728,-1
2020/8/16 21:21,1597587667,1597587643,24
2020/8/16 21:20,1597587607,1597587590,17
2020/8/16 21:19,1597587547,1597587540,7
2020/8/16 21:18,1597587487,1597587480,7
2020/8/16 21:17,1597587427,1597587346,81
2020/8/16 21:16,1597587367,1597587346,21
2020/8/16 21:15,1597587307,1597587282,25
2020/8/16 21:14,1597587247,1597587247,0
2020/8/16 21:13,1597587187,1597587148,39
2020/8/16 21:12,1597587127,1597587124,3
2020/8/16 21:11,1597587067,1597587068,-1
2020/8/16 21:10,1597587007,1597586952,55
2020/8/16 21:09,1597586947,1597586898,49
2020/8/16 21:08,1597586887,1597586845,42
2020/8/16 21:07,1597586827,1597586803,24
2020/8/16 21:06,1597586768,1597586760,8
2020/8/16 21:05,1597586707,1597586677,30
2020/8/16 21:04,1597586647,1597586645,2
2020/8/16 21:03,1597586587,1597586508,79
2020/8/16 21:02,1597586527,1597586508,19
2020/8/16 21:01,1597586467,1597586407,60
2020/8/16 21:00,1597586407,1597586407,0
2020/8/16 20:59,1597586347,1597586335,12
2020/8/16 20:58,1597586287,1597586238,49
2020/8/16 20:57,1597586227,1597586207,20
2020/8/16 20:56,1597586167,1597586167,0
2020/8/16 20:55,1597586107,1597586029,78
2020/8/16 20:54,1597586047,1597586029,18
2020/8/16 20:53,1597585987,1597585987,0
2020/8/16 20:52,1597585927,1597585906,21
2020/8/16 20:51,1597585867,1597585853,14
2020/8/16 20:50,1597585807,1597585807,0
2020/8/16 20:49,1597585747,1597585646,101
2020/8/16 20:48,1597585687,1597585646,41
2020/8/16 20:47,1597585627,1597585619,8
2020/8/16 20:46,1597585567,1597585523,44
2020/8/16 20:45,1597585507,1597585472,35
2020/8/16 20:44,1597585447,1597585438,9
2020/8/16 20:43,1597585387,1597585318,69
2020/8/16 20:42,1597585327,1597585318,9
2020/8/16 20:41,1597585267,1597585202,65
2020/8/16 20:40,1597585207,1597585202,5
2020/8/16 20:39,1597585147,1597585144,3
2020/8/16 20:38,1597585087,1597585081,6
2020/8/16 20:37,1597585027,1597585019,8
2020/8/16 20:36,1597584967,1597584957,10
2020/8/16 20:35,1597584907,1597584895,12
2020/8/16 20:34,1597584847,1597584848,-1
2020/8/16 20:33,1597584787,1597584783,4
2020/8/16 20:32,1597584727,1597584714,13
2020/8/16 20:31,1597584667,1597584667,0
2020/8/16 20:30,1597584607,1597584604,3
2020/8/16 20:29,1597584548,1597584510,38
2020/8/16 20:28,1597584487,1597584458,29
2020/8/16 20:27,1597584427,1597584405,22
2020/8/16 20:26,1597584367,1597584343,24
2020/8/16 20:25,1597584307,1597584242,65
2020/8/16 20:24,1597584247,1597584242,5
2020/8/16 20:23,1597584187,1597584131,56
2020/8/16 20:22,1597584127,1597584126,1
2020/8/16 20:21,1597584067,1597584066,1
2020/8/16 20:20,1597584007,1597583994,13
2020/8/16 20:19,1597583947,1597583932,15
2020/8/16 20:18,1597583887,1597583885,2
2020/8/16 20:17,1597583827,1597583778,49
2020/8/16 20:16,1597583767,1597583737,30
2020/8/16 20:15,1597583707,1597583691,16
2020/8/16 20:14,1597583647,1597583603,44
2020/8/16 20:13,1597583587,1597583574,13
2020/8/16 20:12,1597583527,1597583504,23
2020/8/16 20:11,1597583467,1597583461,6
2020/8/16 20:10,1597583407,1597583274,133
2020/8/16 20:09,1597583347,1597583274,73
2020/8/16 20:08,1597583287,1597583274,13
2020/8/16 20:07,1597583227,1597583227,0
2020/8/16 20:06,1597583167,1597583162,5
2020/8/16 20:05,1597583107,1597583088,19
2020/8/16 20:04,1597583047,1597583044,3
2020/8/16 20:03,1597582987,1597582979,8
2020/8/16 20:02,1597582927,1597582925,2
2020/8/16 20:01,1597582867,1597582865,2
2020/8/16 20:00,1597582807,1597582803,4
2020/8/16 19:59,1597582747,1597582729,18
2020/8/16 19:58,1597582687,1597582662,25
2020/8/16 19:57,1597582627,1597582599,28
2020/8/16 19:56,1597582567,1597582526,41
2020/8/16 19:55,1597582507,1597582475,32
2020/8/16 19:54,1597582447,1597582403,44
2020/8/16 19:53,1597582387,1597582352,35
2020/8/16 19:52,1597582327,1597582311,16
2020/8/16 19:51,1597582267,1597582227,40
2020/8/16 19:50,1597582207,1597582196,11
2020/8/16 19:49,1597582147,1597582117,30
2020/8/16 19:48,1597582087,1597582074,13
2020/8/16 19:47,1597582027,1597582004,23
2020/8/16 19:46,1597581967,1597581966,1
2020/8/16 19:45,1597581907,1597581878,29
2020/8/16 19:44,1597581847,1597581846,1
2020/8/16 19:43,1597581787,1597581765,22
2020/8/16 19:42,1597581727,1597581727,0
2020/8/16 19:41,1597581667,1597581667,0
2020/8/16 19:40,1597581607,1597581599,8
2020/8/16 19:39,1597581547,1597581524,23
2020/8/16 19:38,1597581487,1597581455,32
2020/8/16 19:37,1597581427,1597581424,3
2020/8/16 19:36,1597581367,1597581312,55
2020/8/16 19:35,1597581307,1597581271,36
2020/8/16 19:34,1597581247,1597581247,0
2020/8/16 19:33,1597581187,1597581149,38
2020/8/16 19:32,1597581127,1597581118,9
2020/8/16 19:31,1597581067,1597581046,21
2020/8/16 19:30,1597581007,1597581008,-1
2020/8/16 19:29,1597580947,1597580922,25
2020/8/16 19:28,1597580887,1597580871,16
2020/8/16 19:27,1597580827,1597580813,14
2020/8/16 19:26,1597580767,1597580758,9
2020/8/16 19:25,1597580707,1597580706,1
2020/8/16 19:24,1597580647,1597580645,2
2020/8/16 19:23,1597580587,1597580561,26
2020/8/16 19:22,1597580527,1597580518,9
2020/8/16 19:21,1597580467,1597580466,1
2020/8/16 19:20,1597580407,1597580379,28
2020/8/16 19:19,1597580347,1597580287,60
2020/8/16 19:18,1597580287,1597580287,0
2020/8/16 19:17,1597580227,1597580227,0
2020/8/16 19:16,1597580167,1597580162,5
2020/8/16 19:15,1597580107,1597580094,13
2020/8/16 19:14,1597580047,1597579959,88
2020/8/16 19:13,1597579987,1597579959,28
2020/8/16 19:12,1597579927,1597579896,31
2020/8/16 19:11,1597579867,1597579832,35
2020/8/16 19:10,1597579807,1597579682,125
2020/8/16 19:09,1597579747,1597579682,65
2020/8/16 19:08,1597579687,1597579682,5
2020/8/16 19:07,1597579627,1597579551,76
2020/8/16 19:06,1597579567,1597579551,16
2020/8/16 19:05,1597579507,1597579479,28
2020/8/16 19:04,1597579447,1597579393,54
2020/8/16 19:03,1597579387,1597578661,726
2020/8/16 19:02,1597579327,1597578661,666
2020/8/16 19:01,1597579267,1597578661,606
2020/8/16 19:00,1597579207,1597578661,546
2020/8/16 18:59,1597579147,1597578661,486
2020/8/16 18:58,1597579087,1597578661,426
2020/8/16 18:57,1597579027,1597578661,366
2020/8/16 18:56,1597578967,1597578661,306
2020/8/16 18:55,1597578907,1597578661,246
2020/8/16 18:54,1597578847,1597578661,186
2020/8/16 18:53,1597578787,1597578661,126
2020/8/16 18:52,1597578727,1597578661,66
2020/8/16 18:51,1597578667,1597578661,6
2020/8/16 18:50,1597578607,1597578588,19
2020/8/16 18:49,1597578547,1597578493,54
2020/8/16 18:48,1597578487,1597578218,269
2020/8/16 18:47,1597578427,1597578218,209
2020/8/16 18:46,1597578367,1597578218,149
2020/8/16 18:45,1597578307,1597578218,89
2020/8/16 18:44,1597578247,1597578218,29
2020/8/16 18:43,1597578187,1597578126,61
2020/8/16 18:42,1597578128,1597578126,2
2020/8/16 18:41,1597578067,1597578044,23
2020/8/16 18:40,1597578007,1597577932,75
2020/8/16 18:39,1597577947,1597577932,15
2020/8/16 18:38,1597577887,1597577801,86
2020/8/16 18:37,1597577827,1597577801,26
2020/8/16 18:36,1597577767,1597577718,49
2020/8/16 18:35,1597577707,1597577707,0
2020/8/16 18:34,1597577647,1597577644,3
2020/8/16 18:33,1597577587,1597577483,104
2020/8/16 18:32,1597577527,1597577483,44
2020/8/16 18:31,1597577468,1597577404,64
2020/8/16 18:30,1597577407,1597577404,3
2020/8/16 18:29,1597577347,1597577259,88
2020/8/16 18:28,1597577287,1597577259,28
2020/8/16 18:27,1597577227,1597577202,25
2020/8/16 18:26,1597577167,1597577106,61
2020/8/16 18:25,1597577107,1597577106,1
2020/8/16 18:24,1597577047,1597577045,2
2020/8/16 18:23,1597576987,1597576987,0
2020/8/16 18:22,1597576927,1597576894,33
2020/8/16 18:21,1597576867,1597576861,6
2020/8/16 18:20,1597576807,1597576739,68
2020/8/16 18:19,1597576747,1597576739,8
2020/8/16 18:18,1597576687,1597576685,2
2020/8/16 18:17,1597576627,1597576625,2
2020/8/16 18:16,1597576567,1597576541,26
2020/8/16 18:15,1597576507,1597576498,9
2020/8/16 18:14,1597576447,1597576448,-1
2020/8/16 18:13,1597576387,1597576387,0
2020/8/16 18:12,1597576327,1597576306,21
2020/8/16 18:11,1597576267,1597576211,56
2020/8/16 18:10,1597576207,1597576185,22
2020/8/16 18:09,1597576147,1597576147,0
2020/8/16 18:08,1597576087,1597576049,38
2020/8/16 18:07,1597576027,1597576008,19
2020/8/16 18:06,1597575967,1597575964,3
2020/8/16 18:05,1597575907,1597575837,70
2020/8/16 18:04,1597575847,1597575837,10
2020/8/16 18:03,1597575787,1597575785,2
2020/8/16 18:02,1597575727,1597575727,0
2020/8/16 18:01,1597575667,1597575651,16
2020/8/16 18:00,1597575607,1597575591,16
2020/8/16 17:59,1597575547,1597575411,136
2020/8/16 17:58,1597575487,1597575411,76
2020/8/16 17:57,1597575427,1597575411,16
2020/8/16 17:56,1597575367,1597575330,37
2020/8/16 17:55,1597575307,1597575291,16
2020/8/16 17:54,1597575247,1597575243,4
2020/8/16 17:53,1597575187,1597575154,33
2020/8/16 17:52,1597575127,1597575114,13
2020/8/16 17:51,1597575067,1597575037,30
2020/8/16 17:50,1597575007,1597575003,4
2020/8/16 17:49,1597574947,1597574941,6
2020/8/16 17:48,1597574887,1597574887,0
2020/8/16 17:47,1597574827,1597574827,0
2020/8/16 17:46,1597574767,1597574762,5
2020/8/16 17:45,1597574707,1597574661,46
2020/8/16 17:44,1597574647,1597574577,70
2020/8/16 17:43,1597574587,1597574577,10
2020/8/16 17:42,1597574527,1597574424,103
2020/8/16 17:41,1597574467,1597574424,43
2020/8/16 17:40,1597574407,1597574407,0
2020/8/16 17:39,1597574347,1597574322,25
2020/8/16 17:38,1597574287,1597574234,53
2020/8/16 17:37,1597574227,1597574215,12
2020/8/16 17:36,1597574167,1597574166,1
2020/8/16 17:35,1597574107,1597574105,2
2020/8/16 17:34,1597574047,1597574032,15
2020/8/16 17:33,1597573987,1597573900,87
2020/8/16 17:32,1597573927,1597573900,27
2020/8/16 17:31,1597573867,1597573766,101
2020/8/16 17:30,1597573807,1597573766,41
2020/8/16 17:29,1597573747,1597573695,52
2020/8/16 17:28,1597573687,1597573655,32
2020/8/16 17:27,1597573627,1597573562,65
2020/8/16 17:26,1597573567,1597573562,5
2020/8/16 17:25,1597573507,1597573450,57
2020/8/16 17:24,1597573447,1597573409,38
2020/8/16 17:23,1597573387,1597573323,64
2020/8/16 17:22,1597573328,1597573323,5
2020/8/16 17:21,1597573267,1597573240,27
2020/8/16 17:20,1597573207,1597573109,98
2020/8/16 17:19,1597573147,1597573109,38
2020/8/16 17:18,1597573087,1597573067,20
2020/8/16 17:17,1597573027,1597572974,53
2020/8/16 17:16,1597572967,1597572922,45
2020/8/16 17:15,1597572907,1597572891,16
2020/8/16 17:14,1597572847,1597572807,40
2020/8/16 17:13,1597572787,1597572776,11
2020/8/16 17:12,1597572727,1597572707,20
2020/8/16 17:11,1597572667,1597572659,8
2020/8/16 17:10,1597572607,1597572537,70
2020/8/16 17:09,1597572547,1597572537,10
2020/8/16 17:08,1597572487,1597572487,0
2020/8/16 17:07,1597572427,1597572403,24
2020/8/16 17:06,1597572367,1597572342,25
2020/8/16 17:05,1597572307,1597572274,33
2020/8/16 17:04,1597572247,1597572227,20
2020/8/16 17:03,1597572187,1597572186,1
2020/8/16 17:02,1597572127,1597572087,40
2020/8/16 17:01,1597572067,1597571990,77
2020/8/16 17:00,1597572007,1597571990,17
2020/8/16 16:59,1597571947,1597571911,36
2020/8/16 16:58,1597571887,1597571887,0
2020/8/16 16:57,1597571827,1597571808,19
2020/8/16 16:56,1597571767,1597571767,0
2020/8/16 16:55,1597571707,1597571695,12
2020/8/16 16:54,1597571647,1597571629,18
2020/8/16 16:53,1597571587,1597571524,63
2020/8/16 16:52,1597571527,1597571524,3
2020/8/16 16:51,1597571467,1597571426,41
2020/8/16 16:50,1597571407,1597571395,12
2020/8/16 16:49,1597571347,1597571300,47
2020/8/16 16:48,1597571287,1597571279,8
2020/8/16 16:47,1597571227,1597571225,2
2020/8/16 16:46,1597571167,1597571160,7
2020/8/16 16:45,1597571107,1597571064,43
2020/8/16 16:44,1597571047,1597571046,1
2020/8/16 16:43,1597570987,1597570983,4
2020/8/16 16:42,1597570927,1597570927,0
2020/8/16 16:41,1597570867,1597570867,0
2020/8/16 16:40,1597570807,1597570794,13
2020/8/16 16:39,1597570747,1597570704,43
2020/8/16 16:38,1597570687,1597570581,106
2020/8/16 16:37,1597570627,1597570581,46
2020/8/16 16:36,1597570567,1597570530,37
2020/8/16 16:35,1597570507,1597570479,28
2020/8/16 16:34,1597570447,1597570397,50
2020/8/16 16:33,1597570387,1597570201,186
2020/8/16 16:32,1597570327,1597570201,126
2020/8/16 16:31,1597570267,1597570201,66
2020/8/16 16:30,1597570207,1597570201,6
2020/8/16 16:29,1597570147,1597570138,9
2020/8/16 16:28,1597570087,1597570068,19
2020/8/16 16:27,1597570027,1597570025,2
2020/8/16 16:26,1597569967,1597569936,31
2020/8/16 16:25,1597569908,1597569892,16
2020/8/16 16:24,1597569847,1597569814,33
2020/8/16 16:23,1597569787,1597569773,14
2020/8/16 16:22,1597569727,1597569682,45
2020/8/16 16:21,1597569667,1597569665,2
2020/8/16 16:20,1597569607,1597569587,20
2020/8/16 16:19,1597569547,1597569519,28
2020/8/16 16:18,1597569487,1597569457,30
2020/8/16 16:17,1597569428,1597569376,52
2020/8/16 16:16,1597569367,1597569325,42
2020/8/16 16:15,1597569307,1597569305,2
2020/8/16 16:14,1597569247,1597569233,14
2020/8/16 16:13,1597569187,1597569130,57
2020/8/16 16:12,1597569127,1597569058,69
2020/8/16 16:11,1597569067,1597569058,9
2020/8/16 16:10,1597569007,1597568987,20
2020/8/16 16:09,1597568947,1597568854,93
2020/8/16 16:08,1597568887,1597568854,33
2020/8/16 16:07,1597568827,1597568702,125
2020/8/16 16:06,1597568767,1597568702,65
2020/8/16 16:05,1597568707,1597568702,5
2020/8/16 16:04,1597568647,1597568570,77
2020/8/16 16:03,1597568587,1597568570,17
2020/8/16 16:02,1597568527,1597568528,-1
2020/8/16 16:01,1597568467,1597568456,11
2020/8/16 16:00,1597568407,1597568396,11
2020/8/16 15:59,1597568347,1597568335,12
2020/8/16 15:58,1597568287,1597568264,23
2020/8/16 15:57,1597568227,1597568131,96
2020/8/16 15:56,1597568167,1597568131,36
2020/8/16 15:55,1597568107,1597567969,138
2020/8/16 15:54,1597568047,1597567969,78
2020/8/16 15:53,1597567987,1597567969,18
2020/8/16 15:52,1597567927,1597567887,40
2020/8/16 15:51,1597567867,1597567850,17
2020/8/16 15:50,1597567807,1597567796,11
2020/8/16 15:49,1597567747,1597567654,93
2020/8/16 15:48,1597567687,1597567654,33
2020/8/16 15:47,1597567627,1597567603,24
2020/8/16 15:46,1597567567,1597567563,4
2020/8/16 15:45,1597567507,1597567451,56
2020/8/16 15:44,1597567448,1597567367,81
2020/8/16 15:43,1597567387,1597567367,20
2020/8/16 15:42,1597567327,1597567299,28
2020/8/16 15:41,1597567267,1597567187,80
2020/8/16 15:40,1597567207,1597567187,20
2020/8/16 15:39,1597567147,1597567146,1
2020/8/16 15:38,1597567087,1597567086,1
2020/8/16 15:37,1597567027,1597567010,17
2020/8/16 15:36,1597566967,1597566953,14
2020/8/16 15:35,1597566907,1597566902,5
2020/8/16 15:34,1597566847,1597566750,97
2020/8/16 15:33,1597566787,1597566750,37
2020/8/16 15:32,1597566727,1597566709,18
2020/8/16 15:31,1597566667,1597566618,49
2020/8/16 15:30,1597566607,1597566578,29
2020/8/16 15:29,1597566547,1597566547,0
2020/8/16 15:28,1597566487,1597566476,11
2020/8/16 15:27,1597566427,1597566294,133
2020/8/16 15:26,1597566367,1597566294,73
2020/8/16 15:25,1597566307,1597566294,13
2020/8/16 15:24,1597566247,1597566242,5
2020/8/16 15:23,1597566187,1597566111,76
2020/8/16 15:22,1597566127,1597566111,16
2020/8/16 15:21,1597566067,1597566040,27
2020/8/16 15:20,1597566007,1597565979,28
2020/8/16 15:19,1597565947,1597565898,49
2020/8/16 15:18,1597565887,1597565749,138
2020/8/16 15:17,1597565827,1597565749,78
2020/8/16 15:16,1597565767,1597565749,18
2020/8/16 15:15,1597565707,1597565704,3
2020/8/16 15:14,1597565647,1597565584,63
2020/8/16 15:13,1597565587,1597565584,3
2020/8/16 15:12,1597565527,1597565486,41
2020/8/16 15:11,1597565467,1597565435,32
2020/8/16 15:10,1597565407,1597565407,0
2020/8/16 15:09,1597565347,1597565330,17
2020/8/16 15:08,1597565287,1597565277,10
2020/8/16 15:07,1597565227,1597565218,9
2020/8/16 15:06,1597565167,1597565167,0
2020/8/16 15:05,1597565107,1597565106,1
2020/8/16 15:04,1597565047,1597564912,135
2020/8/16 15:03,1597564987,1597564912,75
2020/8/16 15:02,1597564927,1597564912,15
2020/8/16 15:01,1597564867,1597564867,0
2020/8/16 15:00,1597564807,1597564728,79
2020/8/16 14:59,1597564747,1597564728,19
2020/8/16 14:58,1597564687,1597564677,10
2020/8/16 14:57,1597564627,1597564565,62
2020/8/16 14:56,1597564567,1597564565,2
2020/8/16 14:55,1597564507,1597564464,43
2020/8/16 14:54,1597564447,1597564431,16
2020/8/16 14:53,1597564387,1597564353,34
2020/8/16 14:52,1597564327,1597564307,20
2020/8/16 14:51,1597564267,1597564231,36
2020/8/16 14:50,1597564207,1597564205,2
2020/8/16 14:49,1597564147,1597564130,17
2020/8/16 14:48,1597564087,1597564075,12
2020/8/16 14:47,1597564027,1597563956,71
2020/8/16 14:46,1597563967,1597563956,11
2020/8/16 14:45,1597563908,1597563906,2
2020/8/16 14:44,1597563847,1597563825,22
2020/8/16 14:43,1597563787,1597563784,3
2020/8/16 14:42,1597563727,1597563652,75
2020/8/16 14:41,1597563667,1597563652,15
2020/8/16 14:40,1597563607,1597563591,16
2020/8/16 14:39,1597563547,1597563540,7
2020/8/16 14:38,1597563487,1597563459,28
2020/8/16 14:37,1597563427,1597563348,79
2020/8/16 14:36,1597563367,1597563348,19
2020/8/16 14:35,1597563307,1597563246,61
2020/8/16 14:34,1597563247,1597563246,1
2020/8/16 14:33,1597563187,1597563165,22
2020/8/16 14:32,1597563127,1597563124,3
2020/8/16 14:31,1597563067,1597563056,11
2020/8/16 14:30,1597563007,1597562998,9
2020/8/16 14:29,1597562947,1597562936,11
2020/8/16 14:28,1597562887,1597562881,6
2020/8/16 14:27,1597562827,1597562810,17
2020/8/16 14:26,1597562767,1597562749,18
2020/8/16 14:25,1597562707,1597562689,18
2020/8/16 14:24,1597562647,1597562586,61
2020/8/16 14:23,1597562587,1597562586,1
2020/8/16 14:22,1597562527,1597562444,83
2020/8/16 14:21,1597562467,1597562444,23
2020/8/16 14:20,1597562407,1597562387,20
2020/8/16 14:19,1597562347,1597562343,4
